trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1030340,21:50:00,22:00:00,420333,7,,
1030340,22:11:00,22:13:00,174071,8,,
1030340,22:25:00,22:27:00,50216,9,,
1030340,22:49:00,22:49:00,296166,10,,
1042647,18:46:00,18:46:00,371803,0,,1
1042647,18:55:00,18:57:00,625635,1,,1
1042647,19:41:00,19:44:00,608778,2,,
1042647,20:35:00,20:37:00,394650,3,,
1042647,21:00:00,21:03:00,589175,4,,
1042647,21:32:00,21:36:00,17575,5,,
1042647,21:47:00,21:48:00,421874,6,,
1042647,21:58:00,22:00:00,82736,7,,
1042647,22:11:00,22:13:00,174071,8,,
1042647,22:25:00,22:27:00,50216,9,,
1042647,22:49:00,22:49:00,296166,10,,
1046409,12:29:00,12:29:00,468118,0,,
1046409,12:37:00,12:38:00,236442,1,,1
1046409,12:42:00,12:46:00,371803,2,,1
1046409,12:55:00,12:56:00,625635,3,,1
1046409,13:41:00,13:44:00,608778,4,,
1046409,14:35:00,14:37:00,394650,5,,
1046409,15:00:00,15:03:00,589175,6,,
1046409,15:47:00,16:00:00,420333,7,,
1046409,16:11:00,16:13:00,174071,8,,
1046409,16:25:00,16:27:00,390973,9,,
1046409,16:49:00,16:55:00,373438,10,,
1046409,17:49:00,17:51:00,47838,11,,
1046409,18:23:00,18:35:00,291998,12,,
1046409,18:58:00,19:00:00,123097,13,,
1046409,19:30:00,19:32:00,307359,14,,
1046409,20:01:00,20:03:00,159737,15,,
1046409,20:36:00,20:40:00,313215,16,,
1046409,20:48:00,20:48:00,184512,17,,
1053612,15:13:00,15:13:00,184512,0,,
1053612,15:19:00,15:22:00,313215,1,,
1053612,15:54:00,15:56:00,42524,2,,
1053612,16:26:00,16:28:00,307359,3,,
1053612,16:58:00,17:01:00,93547,4,,
1053612,17:24:00,17:35:00,569891,5,,
1053612,18:07:00,18:10:00,47838,6,,
1053612,19:05:00,19:11:00,470586,7,,
1053612,19:32:00,19:34:00,548947,8,,
1053612,19:45:00,19:47:00,372209,9,,
1053612,19:58:00,20:00:00,150559,10,,
1053612,20:09:00,20:10:00,273070,11,,
1053612,20:21:00,20:25:00,630467,12,,
1053612,20:54:00,20:57:00,471680,13,,
1053612,21:21:00,21:23:00,583925,14,,
1053612,21:46:00,21:47:00,480700,15,,
1053612,22:17:00,22:19:00,608778,16,,
1053612,23:03:00,23:05:00,625635,17,1,
1053612,23:16:00,23:19:00,371803,18,1,
1053612,23:22:00,23:23:00,236442,19,1,
1053612,23:31:00,23:31:00,468118,20,,
1054889,10:27:00,10:27:00,468118,0,,
1054889,10:35:00,10:36:00,236442,1,,1
1054889,10:42:00,10:46:00,371803,2,,1
1054889,10:55:00,10:56:00,625635,3,,1
1054889,11:41:00,11:44:00,608778,4,,
1054889,12:35:00,12:37:00,394650,5,,
1054889,13:00:00,13:03:00,589175,6,,
1054889,13:32:00,13:36:00,17575,7,,
1054889,13:47:00,13:48:00,421874,8,,
1054889,13:58:00,14:00:00,82736,9,,
1054889,14:11:00,14:13:00,174071,10,,
1054889,14:25:00,14:27:00,50216,11,,
1054889,14:49:00,14:55:00,373438,12,,
1054889,15:49:00,15:51:00,47838,13,,
1054889,16:23:00,16:35:00,291998,14,,
1054889,16:58:00,17:00:00,123097,15,,
1054889,17:17:00,17:18:00,238264,16,,
1054889,17:34:00,17:36:00,307359,17,,
1054889,18:04:00,18:06:00,159737,18,,
1054889,18:37:00,18:40:00,313215,19,,
1054889,18:48:00,18:48:00,184512,20,,
1059113,06:29:00,06:29:00,468118,0,,
1059113,06:37:00,06:38:00,236442,1,,1
1059113,06:42:00,06:46:00,371803,2,,1
1059113,06:55:00,06:57:00,625635,3,,1
1059113,07:41:00,07:44:00,608778,4,,
1059113,08:35:00,08:37:00,394650,5,,
1059113,09:00:00,09:03:00,589175,6,,
1059113,09:32:00,09:36:00,17575,7,,
1059113,09:47:00,09:48:00,421874,8,,
1059113,09:58:00,10:00:00,82736,9,,
1059113,10:11:00,10:13:00,174071,10,,
1059113,10:25:00,10:27:00,50216,11,,
1059113,10:49:00,10:55:00,373438,12,,
1059113,11:49:00,11:51:00,47838,13,,
1059113,12:23:00,12:35:00,291998,14,,
1059113,12:58:00,13:00:00,123097,15,,
1059113,13:30:00,13:32:00,307359,16,,
1059113,14:01:00,14:03:00,159737,17,,
1059113,14:36:00,14:40:00,313215,18,,
1059113,14:48:00,14:48:00,184512,19,,
1060353,07:13:00,07:13:00,184512,0,,
1060353,07:19:00,07:21:00,313215,1,,
1060353,07:53:00,07:55:00,42524,2,,
1060353,08:23:00,08:25:00,307359,3,,
1060353,08:40:00,08:41:00,231221,4,,
1060353,08:58:00,09:01:00,313563,5,,
1060353,09:25:00,09:35:00,569891,6,,
1060353,10:07:00,10:10:00,47838,7,,
1060353,11:05:00,11:11:00,470586,8,,
1060353,11:32:00,11:34:00,548947,9,,
1060353,11:45:00,11:47:00,372209,10,,
1060353,11:58:00,12:00:00,150559,11,,
1060353,12:09:00,12:10:00,273070,12,,
1060353,12:21:00,12:25:00,630467,13,,
1060353,12:54:00,12:57:00,471680,14,,
1060353,13:21:00,13:23:00,583925,15,,
1060353,14:15:00,14:17:00,506479,16,,
1060353,15:01:00,15:03:00,625635,17,1,
1060353,15:14:00,15:14:00,371803,18,,
1062919,06:46:00,06:46:00,371803,0,,
1062919,06:55:00,06:57:00,625635,1,,1
1062919,07:41:00,07:44:00,608778,2,,
1062919,08:35:00,08:37:00,394650,3,,
1062919,09:00:00,09:03:00,589175,4,,
1062919,09:32:00,09:36:00,17575,5,,
1062919,09:47:00,09:48:00,421874,6,,
1062919,09:58:00,10:00:00,82736,7,,
1062919,10:11:00,10:13:00,174071,8,,
1062919,10:25:00,10:27:00,50216,9,,
1062919,10:49:00,10:55:00,373438,10,,
1062919,11:49:00,11:51:00,47838,11,,
1062919,12:23:00,12:35:00,291998,12,,
1062919,12:58:00,13:00:00,123097,13,,
1062919,13:30:00,13:32:00,307359,14,,
1062919,14:01:00,14:03:00,159737,15,,
1062919,14:36:00,14:40:00,313215,16,,
1062919,14:48:00,14:48:00,184512,17,,
1063938,16:29:00,16:29:00,468118,0,,
1063938,16:37:00,16:38:00,236442,1,,1
1063938,16:42:00,16:46:00,371803,2,,1
1063938,16:55:00,16:56:00,625635,3,,1
1063938,17:41:00,17:45:00,608778,4,,
1063938,18:35:00,18:37:00,394650,5,,
1063938,19:00:00,19:02:00,589175,6,,
1063938,19:48:00,19:58:00,61936,7,,
1063938,20:13:00,20:15:00,481199,8,,
1063938,20:26:00,20:27:00,455790,9,,
1063938,20:47:00,20:55:00,373438,10,,
1063938,21:49:00,21:51:00,47838,11,,
1063938,22:23:00,22:35:00,291998,12,,
1063938,22:59:00,22:59:00,123097,13,,
1063938,24:37:00,24:37:00,313215,14,1,1
1063938,24:39:00,24:39:00,184512,15,,
1075051,20:46:00,20:46:00,371803,0,,1
1075051,20:55:00,20:56:00,625635,1,,1
1075051,21:41:00,21:44:00,44981,2,,
1075051,22:11:00,22:12:00,257752,3,,
1075051,22:36:00,22:37:00,394650,4,,
1075051,23:01:00,23:03:00,589175,5,,
1075051,23:32:00,23:35:00,17575,6,,
1075051,23:56:00,23:58:00,61936,7,,
1075051,24:13:00,24:15:00,481199,8,,
1075051,24:26:00,24:27:00,455790,9,,
1075051,24:47:00,24:47:00,470586,10,,
1075421,11:01:00,11:01:00,313563,0,,
1075421,11:25:00,11:35:00,569891,1,,
1075421,12:07:00,12:10:00,47838,2,,
1075421,13:05:00,13:11:00,470586,3,,
1075421,13:32:00,13:34:00,358154,4,,
1075421,13:45:00,13:47:00,372209,5,,
1075421,13:58:00,14:00:00,150559,6,,
1075421,14:53:00,14:57:00,471680,7,,
1075421,15:21:00,15:23:00,583925,8,,
1075421,16:15:00,16:17:00,506479,9,,
1075421,17:01:00,17:03:00,625635,10,1,
1075421,17:14:00,17:17:00,371803,11,1,
1075421,17:20:00,17:21:00,236442,12,1,
1075421,17:30:00,17:30:00,468118,13,,
1076204,07:10:00,07:10:00,239698,0,,
1076204,07:32:00,07:34:00,548947,1,,
1076204,07:45:00,07:47:00,372209,2,,
1076204,07:58:00,08:00:00,150559,3,,
1076204,08:09:00,08:10:00,273070,4,,
1076204,08:21:00,08:25:00,630467,5,,
1076204,08:54:00,08:57:00,471680,6,,
1076204,09:21:00,09:23:00,583925,7,,
1076204,10:15:00,10:18:00,506479,8,,
1076204,11:01:00,11:03:00,625635,9,,
1076204,11:14:00,11:44:00,371803,10,,
1076204,12:01:00,12:03:00,272491,11,,
1076204,12:50:00,12:53:00,305536,12,,
1076204,13:42:00,13:51:00,85432,13,,
1076204,14:17:00,14:19:00,421263,14,,
1076204,14:35:00,14:36:00,474163,15,,
1076204,14:48:00,14:53:00,590137,16,,
1076204,15:15:00,15:17:00,435059,17,,
1076204,15:40:00,15:40:00,249997,18,,
1077859,07:01:00,07:01:00,93547,0,,
1077859,07:24:00,07:35:00,569891,1,,
1077859,08:07:00,08:10:00,47838,2,,
1077859,09:05:00,09:11:00,239698,3,,
1077859,09:29:00,09:30:00,404551,4,,
1077859,09:42:00,09:44:00,481199,5,,
1077859,09:59:00,10:09:00,476082,6,,
1077859,10:53:00,10:57:00,471680,7,,
1077859,11:21:00,11:23:00,583925,8,,
1077859,12:16:00,12:18:00,506479,9,,
1077859,13:01:00,13:03:00,625635,10,1,
1077859,13:14:00,13:17:00,371803,11,1,
1077859,13:20:00,13:21:00,236442,12,1,
1077859,13:30:00,13:30:00,468118,13,,
1099510,07:10:00,07:10:00,239698,0,,
1099510,07:32:00,07:34:00,548947,1,,
1099510,07:45:00,07:47:00,372209,2,,
1099510,07:58:00,08:00:00,150559,3,,
1099510,08:09:00,08:10:00,273070,4,,
1099510,08:21:00,08:25:00,630467,5,,
1099510,08:54:00,08:57:00,471680,6,,
1099510,09:21:00,09:23:00,583925,7,,
1099510,10:15:00,10:18:00,506479,8,,
1099510,11:01:00,11:03:00,625635,9,1,
1099510,11:14:00,11:14:00,371803,10,1,
1101043,07:10:00,07:10:00,239698,0,,
1101043,07:32:00,07:34:00,548947,1,,
1101043,07:45:00,07:47:00,372209,2,,
1101043,07:58:00,08:02:00,150559,3,,
1101043,08:54:00,08:57:00,471680,4,,
1101043,09:21:00,09:23:00,583925,5,,
1101043,10:15:00,10:18:00,506479,6,,
1101043,11:01:00,11:03:00,625635,7,,
1101043,11:14:00,11:42:00,371803,8,,
1101043,12:36:00,12:38:00,305536,9,,
1101043,13:32:00,13:42:00,85432,10,,
1101043,14:14:00,14:16:00,421263,11,,
1101043,14:34:00,14:35:00,474163,12,,
1101043,14:47:00,14:52:00,590137,13,,
1101043,15:14:00,15:16:00,435059,14,,
1101043,15:39:00,15:39:00,249997,15,,
1103621,12:46:00,12:46:00,371803,0,,
1103621,12:55:00,12:56:00,625635,1,,1
1103621,13:41:00,13:44:00,608778,2,,
1103621,14:35:00,14:37:00,394650,3,,
1103621,15:00:00,15:03:00,589175,4,,
1103621,15:32:00,15:36:00,17575,5,,
1103621,15:47:00,15:48:00,421874,6,,
1103621,15:58:00,16:00:00,82736,7,,
1103621,16:11:00,16:13:00,174071,8,,
1103621,16:25:00,16:27:00,390973,9,,
1103621,16:49:00,16:55:00,373438,10,,
1103621,17:49:00,17:51:00,47838,11,,
1103621,18:23:00,18:35:00,291998,12,,
1103621,18:58:00,19:00:00,123097,13,,
1103621,19:30:00,19:32:00,307359,14,,
1103621,20:01:00,20:03:00,159737,15,,
1103621,20:36:00,20:40:00,313215,16,,
1103621,20:48:00,20:48:00,184512,17,,
1105750,20:29:00,20:29:00,468118,0,,
1105750,20:37:00,20:38:00,236442,1,,1
1105750,20:42:00,20:46:00,371803,2,,1
1105750,20:55:00,20:56:00,625635,3,,1
1105750,21:41:00,21:45:00,44981,4,,
1105750,24:07:00,24:10:00,17575,5,,
1105750,24:59:00,25:01:00,390973,6,,
1105750,25:24:00,25:24:00,470586,7,,
110826,10:46:00,10:46:00,371803,0,,
110826,10:55:00,10:56:00,625635,1,,1
110826,11:41:00,11:44:00,608778,2,,
110826,12:35:00,12:37:00,394650,3,,
110826,13:00:00,13:03:00,589175,4,,
110826,13:32:00,13:36:00,17575,5,,
110826,13:47:00,13:48:00,421874,6,,
110826,13:58:00,14:00:00,82736,7,,
110826,14:11:00,14:13:00,174071,8,,
110826,14:25:00,14:27:00,50216,9,,
110826,14:49:00,14:55:00,373438,10,,
110826,15:49:00,15:51:00,47838,11,,
110826,16:23:00,16:35:00,291998,12,,
110826,16:58:00,17:00:00,123097,13,,
110826,17:17:00,17:18:00,238264,14,,
110826,17:34:00,17:36:00,307359,15,,
110826,18:04:00,18:06:00,159737,16,,
110826,18:37:00,18:40:00,313215,17,,
110826,18:48:00,18:48:00,184512,18,,
1109371,17:13:00,17:13:00,184512,0,,
1109371,17:19:00,17:21:00,313215,1,,
1109371,17:53:00,17:55:00,42524,2,,
1109371,18:24:00,18:26:00,307359,3,,
1109371,18:40:00,18:41:00,231221,4,,
1109371,18:58:00,19:01:00,93547,5,,
1109371,19:25:00,19:35:00,569891,6,,
1109371,20:07:00,20:10:00,47838,7,,
1109371,21:05:00,21:11:00,470586,8,,
1109371,21:39:00,21:41:00,548947,9,,
1109371,21:54:00,21:56:00,608448,10,,
1109371,22:06:00,22:08:00,150559,11,,
1109371,22:16:00,22:18:00,273070,12,,
1109371,22:28:00,22:30:00,630467,13,,
1109371,22:44:00,22:46:00,626233,14,,
1109371,23:06:00,23:08:00,360456,15,,
1109371,23:16:00,23:17:00,196018,16,,
1109371,23:26:00,23:28:00,187670,17,,
1109371,23:37:00,23:38:00,504687,18,,
1109371,23:45:00,23:47:00,544151,19,,
1109371,24:18:00,24:18:00,307696,20,,
111511,08:45:00,08:45:00,371803,0,,
111511,08:55:00,08:56:00,625635,1,,1
111511,09:41:00,09:44:00,608778,2,,
111511,10:35:00,10:37:00,394650,3,,
111511,11:00:00,11:03:00,589175,4,,
111511,11:32:00,11:36:00,17575,5,,
111511,11:47:00,11:48:00,421874,6,,
111511,11:58:00,12:00:00,82736,7,,
111511,12:11:00,12:13:00,174071,8,,
111511,12:25:00,12:27:00,390973,9,,
111511,12:49:00,12:55:00,373438,10,,
111511,13:49:00,13:51:00,47838,11,,
111511,14:23:00,14:35:00,291998,12,,
111511,14:58:00,15:00:00,123097,13,,
111511,15:31:00,15:33:00,307359,14,,
111511,16:01:00,16:03:00,159737,15,,
111511,16:36:00,16:40:00,313215,16,,
111511,16:48:00,16:48:00,184512,17,,
1122451,07:10:00,07:10:00,239698,0,,
1122451,07:32:00,07:34:00,548947,1,,
1122451,07:45:00,07:47:00,372209,2,,
1122451,07:58:00,08:00:00,150559,3,,
1122451,08:09:00,08:10:00,273070,4,,
1122451,08:21:00,08:25:00,630467,5,,
1122451,08:54:00,08:57:00,471680,6,,
1122451,09:21:00,09:23:00,583925,7,,
1122451,10:15:00,10:18:00,506479,8,,
1122451,11:01:00,11:03:00,625635,9,1,
1122451,11:14:00,11:17:00,371803,10,1,
1122451,11:20:00,11:21:00,236442,11,1,
1122451,11:29:00,11:29:00,468118,12,,
1127468,07:10:00,07:10:00,239698,0,,
1127468,07:32:00,07:34:00,548947,1,,
1127468,07:45:00,07:47:00,372209,2,,
1127468,07:58:00,08:02:00,150559,3,,
1127468,08:54:00,08:57:00,471680,4,,
1127468,09:21:00,09:23:00,583925,5,,
1127468,10:15:00,10:18:00,506479,6,,
1127468,11:01:00,11:03:00,625635,7,,
1127468,11:14:00,11:42:00,371803,8,,
1127468,12:36:00,12:38:00,305536,9,,
1127468,13:32:00,13:42:00,85432,10,,
1127468,14:14:00,14:16:00,421263,11,,
1127468,14:34:00,14:35:00,474163,12,,
1127468,14:47:00,14:52:00,590137,13,,
1127468,15:14:00,15:16:00,435059,14,,
1127468,15:57:00,15:57:00,249997,15,,
11431,19:13:00,19:13:00,184512,0,,
11431,19:19:00,19:21:00,313215,1,,
11431,19:53:00,19:55:00,42524,2,,
11431,20:24:00,20:26:00,307359,3,,
11431,20:41:00,20:42:00,231221,4,,
11431,21:00:00,21:02:00,93547,5,,
11431,21:25:00,21:35:00,569891,6,,
11431,22:06:00,22:08:00,47838,7,,
11431,22:50:00,22:51:00,573637,8,,
11431,23:06:00,23:12:00,402236,9,,
11431,23:40:00,23:42:00,548947,10,,
11431,23:48:00,23:50:00,562015,11,,
11431,23:59:00,24:01:00,608448,12,,
11431,24:11:00,24:13:00,150559,13,,
11431,24:21:00,24:22:00,273070,14,,
11431,24:32:00,24:34:00,630467,15,,
11431,24:48:00,24:50:00,626233,16,,
11431,25:09:00,25:10:00,360456,17,,
11431,25:20:00,25:22:00,196018,18,,
11431,25:49:00,25:50:00,544151,19,,
11431,26:22:00,26:39:00,307696,20,,
11431,27:13:00,27:15:00,500480,21,,
11431,28:01:00,28:03:00,46229,22,,
11431,28:44:00,28:46:00,431866,23,,
11431,29:04:00,29:07:00,520308,24,1,
11431,29:16:00,29:18:00,530522,25,1,
11431,29:29:00,29:31:00,326231,26,1,
11431,29:35:00,29:39:00,368060,27,1,
11431,29:46:00,29:46:00,453362,28,,
1151935,06:29:00,06:29:00,468118,0,,
1151935,06:37:00,06:38:00,236442,1,,1
1151935,06:42:00,06:46:00,371803,2,,1
1151935,06:55:00,06:57:00,625635,3,,1
1151935,07:41:00,07:44:00,608778,4,,
1151935,08:35:00,08:37:00,394650,5,,
1151935,09:00:00,09:03:00,589175,6,,
1151935,09:47:00,10:00:00,420333,7,,
1151935,10:11:00,10:13:00,174071,8,,
1151935,10:25:00,10:27:00,50216,9,,
1151935,10:49:00,10:55:00,373438,10,,
1151935,11:49:00,11:51:00,47838,11,,
1151935,12:23:00,12:35:00,291998,12,,
1151935,12:58:00,13:00:00,123097,13,,
1151935,13:30:00,13:32:00,307359,14,,
1151935,14:01:00,14:03:00,159737,15,,
1151935,14:36:00,14:40:00,313215,16,,
1151935,14:48:00,14:48:00,184512,17,,
1153190,06:46:00,06:46:00,371803,0,,
1153190,06:55:00,06:57:00,625635,1,,1
1153190,07:41:00,07:44:00,608778,2,,
1153190,08:35:00,08:37:00,394650,3,,
1153190,09:00:00,09:03:00,589175,4,,
1153190,09:32:00,09:36:00,17575,5,,
1153190,09:47:00,09:48:00,421874,6,,
1153190,09:58:00,10:00:00,82736,7,,
1153190,10:11:00,10:13:00,174071,8,,
1153190,10:25:00,10:27:00,50216,9,,
1153190,10:49:00,10:55:00,373438,10,,
1153190,11:49:00,11:51:00,47838,11,,
1153190,12:23:00,12:35:00,291998,12,,
1153190,12:58:00,13:00:00,123097,13,,
1153190,13:30:00,13:32:00,307359,14,,
1153190,14:01:00,14:03:00,159737,15,,
1153190,14:36:00,14:40:00,313215,16,,
1153190,14:48:00,14:48:00,184512,17,,
1155428,09:13:00,09:13:00,184512,0,,
1155428,09:19:00,09:22:00,313215,1,,
1155428,09:54:00,09:56:00,42524,2,,
1155428,10:26:00,10:28:00,307359,3,,
1155428,10:58:00,11:01:00,313563,4,,
1155428,11:25:00,11:35:00,569891,5,,
1155428,12:07:00,12:10:00,47838,6,,
1155428,13:05:00,13:11:00,470586,7,,
1155428,13:32:00,13:34:00,358154,8,,
1155428,13:45:00,13:47:00,372209,9,,
1155428,13:58:00,14:00:00,150559,10,,
1155428,14:53:00,14:57:00,471680,11,,
1155428,15:21:00,15:23:00,583925,12,,
1155428,16:15:00,16:17:00,506479,13,,
1155428,17:01:00,17:03:00,625635,14,1,
1155428,17:14:00,17:14:00,371803,15,,
1164894,15:13:00,15:13:00,184512,0,,
1164894,15:19:00,15:22:00,313215,1,,
1164894,15:54:00,15:56:00,42524,2,,
1164894,16:26:00,16:28:00,307359,3,,
1164894,16:58:00,17:01:00,93547,4,,
1164894,17:24:00,17:35:00,569891,5,,
1164894,18:07:00,18:10:00,47838,6,,
1164894,19:05:00,19:11:00,470586,7,,
1164894,19:32:00,19:34:00,548947,8,,
1164894,19:45:00,19:47:00,372209,9,,
1164894,19:58:00,20:00:00,150559,10,,
1164894,20:09:00,20:10:00,273070,11,,
1164894,20:21:00,20:25:00,630467,12,,
1164894,20:54:00,20:57:00,471680,13,,
1164894,21:21:00,21:23:00,583925,14,,
1164894,21:46:00,21:47:00,480700,15,,
1164894,22:17:00,22:19:00,608778,16,,
1164894,23:03:00,23:05:00,625635,17,1,
1164894,23:16:00,23:16:00,371803,18,,
1166579,08:29:00,08:29:00,468118,0,,
1166579,08:36:00,08:37:00,236442,1,,1
1166579,08:41:00,08:45:00,371803,2,,1
1166579,08:55:00,08:56:00,625635,3,,1
1166579,09:41:00,09:44:00,608778,4,,
1166579,10:35:00,10:37:00,394650,5,,
1166579,11:00:00,11:03:00,589175,6,,
1166579,11:47:00,12:00:00,420333,7,,
1166579,12:11:00,12:13:00,174071,8,,
1166579,12:25:00,12:27:00,390973,9,,
1166579,12:49:00,12:55:00,373438,10,,
1166579,13:49:00,13:51:00,47838,11,,
1166579,14:23:00,14:35:00,291998,12,,
1166579,14:58:00,15:00:00,123097,13,,
1166579,15:31:00,15:33:00,307359,14,,
1166579,16:01:00,16:03:00,159737,15,,
1166579,16:36:00,16:40:00,313215,16,,
1166579,16:48:00,16:48:00,184512,17,,
1166717,16:29:00,16:29:00,468118,0,,
1166717,16:37:00,16:38:00,236442,1,,1
1166717,16:42:00,16:46:00,371803,2,,1
1166717,16:55:00,16:56:00,625635,3,,1
1166717,17:41:00,17:45:00,608778,4,,
1166717,18:35:00,18:37:00,394650,5,,
1166717,19:00:00,19:02:00,589175,6,,
1166717,19:32:00,19:36:00,17575,7,,
1166717,19:56:00,19:58:00,61936,8,,
1166717,20:13:00,20:15:00,481199,9,,
1166717,20:26:00,20:27:00,455790,10,,
1166717,20:47:00,20:55:00,373438,11,,
1166717,21:49:00,21:51:00,47838,12,,
1166717,22:23:00,22:35:00,291998,13,,
1166717,22:59:00,23:13:00,123097,14,,
1166717,23:29:00,23:30:00,238264,15,,
1166717,23:46:00,23:48:00,307359,16,,
1166717,24:16:00,24:18:00,159737,17,,
1166717,24:50:00,24:57:00,313215,18,1,
1166717,25:04:00,25:04:00,184512,19,,
1168288,10:43:00,10:43:00,249997,0,,
1168288,11:04:00,11:08:00,559753,1,,
1168288,11:32:00,11:37:00,238228,2,,
1168288,11:54:00,11:56:00,474163,3,,
1168288,12:13:00,12:14:00,449237,4,,
1168288,12:38:00,12:44:00,593971,5,,
1168288,13:36:00,13:39:00,457799,6,,
1168288,14:33:00,14:45:00,371803,7,,
1168288,14:56:00,14:57:00,625635,8,,
1168288,15:41:00,15:44:00,506479,9,,
1168288,16:35:00,16:37:00,394650,10,,
1168288,17:00:00,17:03:00,589175,11,,
1168288,17:47:00,18:00:00,420333,12,,
1168288,18:11:00,18:13:00,174071,13,,
1168288,18:25:00,18:27:00,390973,14,,
1168288,18:49:00,18:55:00,373438,15,,
1168288,19:49:00,19:51:00,47838,16,,
1168288,20:23:00,20:35:00,291998,17,,
1168288,20:58:00,21:02:00,605043,18,,
1168288,21:19:00,21:20:00,238264,19,,
1168288,21:36:00,21:38:00,307359,20,,
1168288,22:07:00,22:09:00,159737,21,,
1168288,22:42:00,22:47:00,313215,22,,
1168288,22:55:00,22:55:00,184512,23,,
1173493,05:41:00,05:41:00,64662,0,,
1173493,06:12:00,06:13:00,350661,1,,
1173493,06:23:00,06:24:00,453219,2,,
1173493,06:40:00,06:41:00,493182,3,,
1173493,06:51:00,06:53:00,41696,4,,
1173493,07:13:00,07:15:00,626233,5,,
1173493,07:31:00,07:36:00,267939,6,,
1173493,07:56:00,07:58:00,61936,7,,
1173493,08:13:00,08:15:00,481199,8,,
1173493,08:26:00,08:27:00,455790,9,,
1173493,08:47:00,08:55:00,373438,10,,
1173493,09:49:00,09:51:00,47838,11,,
1173493,10:23:00,10:35:00,291998,12,,
1173493,10:58:00,11:00:00,123097,13,,
1173493,11:31:00,11:33:00,307359,14,,
1173493,12:01:00,12:03:00,159737,15,,
1173493,12:36:00,12:40:00,313215,16,,
1173493,12:48:00,12:48:00,184512,17,,
1177471,07:10:00,07:10:00,239698,0,,
1177471,07:32:00,07:34:00,548947,1,,
1177471,07:45:00,07:47:00,372209,2,,
1177471,07:58:00,08:00:00,150559,3,,
1177471,08:09:00,08:10:00,273070,4,,
1177471,08:21:00,08:25:00,630467,5,,
1177471,08:54:00,08:57:00,471680,6,,
1177471,09:21:00,09:23:00,583925,7,,
1177471,10:15:00,10:18:00,506479,8,,
1177471,11:01:00,11:03:00,625635,9,1,
1177471,11:14:00,11:17:00,371803,10,1,
1177471,11:20:00,11:21:00,236442,11,1,
1177471,11:29:00,11:29:00,468118,12,,
1186771,11:13:00,11:13:00,184512,0,,
