service_id,exception_type,date
329,1,20250810
33,1,20250724
33,1,20250731
33,2,20250721
33,2,20250722
33,2,20250725
33,2,20250726
33,2,20250727
33,2,20250729
33,2,20250806
331,1,20250727
332,1,20250722
334,2,20250722
334,2,20250723
334,2,20250724
336,1,20250801
336,2,20250720
338,2,20250722
339,2,20250728
339,2,20250729
34,1,20250809
34,1,20250811
34,1,20250812
341,1,20250716
341,1,20250725
341,1,20250803
344,2,20250809
344,2,20250810
346,1,20250721
347,2,20250729
347,2,20250801
35,1,20250809
35,1,20250810
350,2,20250726
350,2,20250728
351,1,20250723
353,1,20250801
353,1,20250809
354,1,20250808
356,1,20250731
356,1,20250801
358,1,20250803
36,1,20250720
36,2,20250718
36,2,20250722
36,2,20250730
36,2,20250804
360,1,20250715
360,1,20250812
362,1,20250713
362,1,20250718
362,1,20250719
362,1,20250720
362,1,20250803
362,1,20250811
362,1,20250812
364,1,20250716
364,1,20250725
364,1,20250808
364,2,20250731
365,1,20250721
365,1,20250723
369,2,20250724
369,2,20250728
37,1,20250811
37,1,20250812
370,1,20250801
370,2,20250717
370,2,20250719
374,2,20250725
374,2,20250728
374,2,20250729
374,2,20250730
375,1,20250802
375,1,20250812
376,1,20250801
376,2,20250727
378,1,20250713
380,1,20250718
380,1,20250807
380,1,20250808
381,2,20250722
381,2,20250723
382,1,20250802
385,1,20250713
385,1,20250719
385,2,20250725
385,2,20250728
386,2,20250719
387,1,20250811
387,1,20250812
391,1,20250714
391,1,20250804
391,2,20250722
393,1,20250719
393,2,20250727
393,2,20250728
397,2,20250722
397,2,20250723
397,2,20250724
397,2,20250809
397,2,20250810
398,1,20250718
398,1,20250809
399,1,20250731
399,2,20250722
399,2,20250729
399,2,20250808
4,1,20250811
4,1,20250812
40,2,20250802
400,1,20250725
400,1,20250808
400,2,20250715
400,2,20250719
400,2,20250721
400,2,20250722
400,2,20250723
401,2,20250720
403,1,20250713
406,2,20250719
41,1,20250729
41,1,20250730
410,2,20250728
411,1,20250802
411,2,20250721
412,1,20250718
412,1,20250808
412,2,20250724
412,2,20250805
412,2,20250806
413,1,20250714
414,1,20250809
418,1,20250809
418,1,20250810
421,1,20250721
421,1,20250730
421,1,20250804
421,1,20250806
421,2,20250715
421,2,20250727
421,2,20250729
421,2,20250802
422,1,20250717
422,1,20250721
423,2,20250715
423,2,20250717
423,2,20250719
423,2,20250721
423,2,20250723
424,1,20250726
424,1,20250727
426,1,20250725
429,1,20250810
432,2,20250808
432,2,20250810
434,1,20250714
435,1,20250722
435,1,20250723
435,1,20250808
435,1,20250809
435,1,20250810
438,1,20250811
438,1,20250812
44,2,20250727
44,2,20250804
44,2,20250810
441,1,20250714
441,1,20250717
442,2,20250719
442,2,20250720
443,1,20250714
443,1,20250716
445,2,20250725
45,2,20250720
453,1,20250812
454,1,20250714
456,1,20250810
463,1,20250803
465,2,20250720
466,1,20250724
466,1,20250725
466,2,20250720
467,1,20250718
467,1,20250808
468,2,20250727
468,2,20250809
470,1,20250713
470,1,20250714
470,1,20250727
470,1,20250728
470,1,20250729
471,1,20250725
471,2,20250721
472,2,20250722
472,2,20250723
472,2,20250724
473,1,20250713
476,1,20250803
476,1,20250810
477,1,20250802
477,2,20250810
479,1,20250719
48,1,20250809
48,1,20250810
480,1,20250714
480,1,20250715
480,1,20250716
480,1,20250723
480,1,20250727
480,1,20250811
490,2,20250717
492,2,20250717
493,1,20250802
493,2,20250728
494,1,20250719
494,2,20250725
494,2,20250727
494,2,20250728
495,2,20250721
495,2,20250728
495,2,20250729
495,2,20250730
495,2,20250731
496,1,20250803
496,1,20250807
496,1,20250811
496,2,20250714
496,2,20250720
497,2,20250721
499,1,20250720
499,1,20250801
499,1,20250808
499,2,20250717
499,2,20250726
499,2,20250728
501,1,20250719
501,1,20250722
501,1,20250730
501,2,20250714
501,2,20250724
501,2,20250727
502,2,20250727
504,1,20250802
504,2,20250811
506,2,20250803
509,1,20250802
509,1,20250809
509,2,20250727
509,2,20250728
510,1,20250727
510,1,20250803
510,1,20250810
513,1,20250717
515,1,20250726
515,1,20250805
515,1,20250812
515,2,20250716
515,2,20250721
515,2,20250722
516,1,20250802
516,1,20250803
519,1,20250719
519,1,20250729
519,1,20250801
519,2,20250803
52,2,20250720
52,2,20250721
52,2,20250722
52,2,20250723
52,2,20250724
52,2,20250725
520,2,20250801
522,1,20250713
522,1,20250718
522,2,20250725
522,2,20250803
526,1,20250722
526,1,20250725
528,1,20250715
528,1,20250716
528,1,20250729
528,1,20250730
528,2,20250721
528,2,20250724
528,2,20250725
529,1,20250811
529,1,20250812
53,1,20250714
53,1,20250715
53,1,20250716
53,1,20250726
530,2,20250727
531,1,20250809
532,1,20250801
533,1,20250713
533,1,20250715
533,1,20250717
533,2,20250726
533,2,20250727
533,2,20250728
533,2,20250730
533,2,20250731
533,2,20250801
534,1,20250714
534,1,20250715
534,1,20250716
534,1,20250717
534,1,20250718
534,1,20250726
534,1,20250727
535,1,20250714
537,1,20250717
537,1,20250718
537,1,20250719
537,1,20250722
540,1,20250715
540,1,20250726
540,1,20250727
540,1,20250728
540,1,20250807
542,1,20250725
542,1,20250801
547,1,20250725
547,1,20250727
547,1,20250802
547,1,20250810
550,1,20250713
554,1,20250801
554,2,20250803
556,2,20250716
556,2,20250801
557,1,20250719
557,2,20250727
557,2,20250728
558,2,20250804
559,1,20250811
560,1,20250719
560,1,20250801
561,1,20250713
561,1,20250714
561,1,20250726
563,1,20250802
563,1,20250810
564,2,20250718
564,2,20250803
568,1,20250713
568,1,20250716
568,2,20250728
57,2,20250802
57,2,20250803
571,1,20250714
571,1,20250812
573,1,20250713
573,1,20250810
574,1,20250802
574,1,20250803
574,1,20250810
574,2,20250715
574,2,20250716
574,2,20250724
574,2,20250804
576,1,20250721
577,1,20250809
577,1,20250810
578,2,20250715
578,2,20250728
578,2,20250731
579,2,20250715
579,2,20250716
58,1,20250808
58,1,20250810
583,1,20250727
585,2,20250725
587,2,20250726
587,2,20250727
590,1,20250726
590,1,20250804
592,1,20250805
592,1,20250808
593,2,20250809
593,2,20250810
594,2,20250810
597,2,20250715
597,2,20250731
597,2,20250802
6,1,20250719
6,1,20250809
6,1,20250810
600,1,20250720
600,1,20250810
603,1,20250714
603,1,20250718
603,1,20250810
607,2,20250726
607,2,20250727
607,2,20250728
608,1,20250726
609,1,20250724
609,1,20250725
61,1,20250723
610,1,20250811
610,1,20250812
611,1,20250804
612,1,20250802
612,1,20250809
612,2,20250727
614,2,20250719
614,2,20250720
616,2,20250727
618,1,20250811
618,1,20250812
62,1,20250714
621,2,20250721
622,1,20250727
622,1,20250728
622,2,20250722
622,2,20250723
622,2,20250724
622,2,20250725
626,2,20250726
628,2,20250720
633,1,20250727
633,2,20250721
633,2,20250722
633,2,20250723
633,2,20250724
633,2,20250725
634,1,20250728
640,1,20250719
640,1,20250810
643,1,20250723
646,1,20250727
646,1,20250802
646,1,20250803
646,1,20250809
646,1,20250810
648,2,20250721
650,1,20250722
651,1,20250731
653,2,20250728
655,2,20250720
657,2,20250719
659,1,20250716
659,1,20250722
659,1,20250802
659,1,20250806
659,1,20250808
659,1,20250809
659,2,20250728
660,1,20250727
661,1,20250801
661,1,20250811
661,2,20250805
664,2,20250714
664,2,20250716
664,2,20250719
669,1,20250713
669,1,20250719
669,1,20250720
669,1,20250726
669,1,20250727
669,1,20250802
67,1,20250718
67,1,20250721
67,1,20250726
673,1,20250726
673,2,20250715
674,2,20250717
674,2,20250718
675,1,20250803
677,2,20250726
677,2,20250727
679,2,20250726
679,2,20250728
680,2,20250721
680,2,20250804
683,2,20250717
683,2,20250718
683,2,20250719
685,1,20250802
69,1,20250715
690,2,20250805
690,2,20250806
692,1,20250725
694,1,20250722
695,1,20250713
695,1,20250718
697,2,20250804
698,1,20250726
699,1,20250713
699,1,20250715
699,1,20250716
699,1,20250717
699,1,20250722
699,1,20250724
699,1,20250728
699,1,20250730
699,1,20250802
700,2,20250715
700,2,20250716
700,2,20250717
700,2,20250728
701,1,20250807
702,1,20250718
704,1,20250717
705,2,20250719
705,2,20250720
705,2,20250721
705,2,20250722
705,2,20250723
705,2,20250724
705,2,20250725
706,1,20250713
706,1,20250802
707,1,20250812
708,1,20250718
708,1,20250801
708,2,20250727
708,2,20250731
71,1,20250802
71,2,20250725
71,2,20250727
71,2,20250805
711,1,20250808
712,1,20250801
712,1,20250809
712,1,20250810
713,1,20250808
713,1,20250810
715,1,20250804
716,1,20250715
716,1,20250805
716,2,20250723
716,2,20250724
716,2,20250725
717,2,20250728
718,1,20250802
72,1,20250811
72,1,20250812
72,2,20250720
722,1,20250713
722,2,20250717
722,2,20250718
724,1,20250728
724,1,20250729
724,1,20250730
724,1,20250811
724,1,20250812
724,2,20250801
725,2,20250728
728,2,20250726
728,2,20250727
730,1,20250721
730,1,20250804
730,2,20250715
730,2,20250717
732,2,20250718
732,2,20250810
735,2,20250720
739,1,20250717
739,1,20250718
741,1,20250808
741,2,20250726
743,1,20250726
743,2,20250720
744,1,20250723
744,1,20250724
748,2,20250727
748,2,20250728
749,2,20250802
750,2,20250721
751,1,20250725
751,1,20250808
751,2,20250721
751,2,20250729
751,2,20250802
752,1,20250719
752,2,20250724
752,2,20250725
754,2,20250725
754,2,20250727
755,1,20250726
755,1,20250727
756,1,20250719
756,1,20250801
756,1,20250809
758,2,20250719
762,1,20250726
762,2,20250720
763,1,20250728
763,1,20250729
763,1,20250730
765,1,20250729
765,1,20250731
766,1,20250713
766,1,20250714
767,1,20250802
767,1,20250809
767,2,20250725
767,2,20250727
767,2,20250728
767,2,20250805
767,2,20250806
768,1,20250802
768,1,20250803
768,1,20250810
768,2,20250715
768,2,20250716
768,2,20250724
768,2,20250725
768,2,20250804
769,2,20250727
770,2,20250725
772,2,20250726
776,1,20250715
776,1,20250721
777,2,20250720
777,2,20250721
777,2,20250722
777,2,20250723
777,2,20250724
777,2,20250725
778,1,20250801
782,1,20250714
782,1,20250718
782,1,20250731
782,1,20250801
783,1,20250718
789,2,20250727
791,1,20250713
791,1,20250714
791,1,20250727
791,1,20250728
791,1,20250729
792,2,20250726
792,2,20250727
792,2,20250728
795,2,20250719
795,2,20250720
795,2,20250801
796,1,20250726
797,1,20250713
797,1,20250716
797,1,20250718
797,1,20250804
80,2,20250722
80,2,20250723
80,2,20250724
802,2,20250719
803,2,20250726
803,2,20250727
804,1,20250726
804,1,20250727
804,1,20250728
804,1,20250729
806,1,20250713
806,1,20250718
806,1,20250719
806,2,20250804
806,2,20250805
806,2,20250806
807,1,20250721
807,1,20250723
807,1,20250725
810,1,20250803
811,2,20250728
811,2,20250729
811,2,20250730
811,2,20250731
814,1,20250724
814,1,20250807
814,2,20250718
814,2,20250719
814,2,20250722
814,2,20250723
815,2,20250801
816,1,20250720
817,2,20250722
817,2,20250801
82,1,20250802
82,1,20250812
82,2,20250810
823,1,20250730
823,1,20250804
823,1,20250805
823,1,20250806
823,1,20250807
823,1,20250811
823,1,20250812
823,2,20250802
827,1,20250729
827,1,20250730
828,2,20250805
830,2,20250724
834,2,20250724
838,1,20250719
838,1,20250726
839,1,20250713
839,1,20250727
840,2,20250803
843,1,20250811
844,1,20250811
845,2,20250724
845,2,20250806
845,2,20250809
846,1,20250713
846,1,20250714
846,1,20250715
846,1,20250716
846,1,20250726
847,1,20250724
847,1,20250725
848,2,20250802
848,2,20250803
849,2,20250717
849,2,20250718
849,2,20250719
849,2,20250728
85,1,20250720
85,1,20250727
85,2,20250723
850,2,20250802
850,2,20250803
851,2,20250724
851,2,20250725
852,2,20250721
852,2,20250722
852,2,20250723
852,2,20250724
852,2,20250725
853,2,20250728
853,2,20250729
853,2,20250730
853,2,20250731
853,2,20250801
856,1,20250812
859,2,20250721
86,1,20250719
86,2,20250722
86,2,20250723
860,1,20250726
860,1,20250803
860,1,20250810
860,2,20250715
862,1,20250715
862,1,20250723
862,2,20250728
864,1,20250729
865,1,20250723
866,1,20250808
867,2,20250727
867,2,20250809
87,1,20250719
87,1,20250721
87,2,20250716
87,2,20250725
87,2,20250727
87,2,20250731
870,1,20250713
870,1,20250722
870,1,20250810
871,1,20250726
871,1,20250727
871,1,20250802
871,2,20250728
871,2,20250729
871,2,20250730
871,2,20250731
871,2,20250801
873,2,20250726
873,2,20250728
874,2,20250717
874,2,20250718
874,2,20250719
874,2,20250728
877,2,20250717
877,2,20250718
877,2,20250719
88,1,20250723
88,1,20250730
88,2,20250714
88,2,20250715
88,2,20250804
88,2,20250805
880,1,20250717
880,1,20250728
882,2,20250724
882,2,20250803
883,1,20250723
885,2,20250801
886,2,20250715
886,2,20250716
886,2,20250717
886,2,20250802
886,2,20250803
888,1,20250808
889,2,20250720
889,2,20250724
889,2,20250725
889,2,20250726
889,2,20250805
889,2,20250806
891,1,20250810
892,2,20250719
892,2,20250720
892,2,20250724
894,1,20250718
894,1,20250727
894,2,20250721
894,2,20250722
894,2,20250723
894,2,20250724
9,1,20250812
90,1,20250724
902,1,20250801
902,2,20250803
903,1,20250720
904,1,20250811
904,1,20250812
905,2,20250720
907,1,20250714
908,1,20250723
911,1,20250719
911,1,20250726
911,1,20250802
911,1,20250804
911,1,20250805
911,1,20250806
911,1,20250807
911,1,20250808
913,1,20250728
913,2,20250723
916,2,20250719
916,2,20250721
916,2,20250801
917,2,20250803
919,1,20250801
920,1,20250713
922,1,20250713
922,1,20250810
924,2,20250721
925,1,20250729
925,1,20250730
925,2,20250801
925,2,20250802
925,2,20250804
925,2,20250807
927,1,20250802
927,1,20250809
929,2,20250809
93,2,20250801
930,1,20250714
931,2,20250715
932,1,20250714
932,1,20250728
932,1,20250729
94,1,20250719
94,1,20250809
94,1,20250810
95,1,20250802
95,1,20250804
95,1,20250807
95,1,20250809
95,1,20250811
96,1,20250714
